"skinnyTags","kmeansTags","dbscanTags"
0,1,2
6,3,2
0,3,2
6,3,2
6,3,2
3,1,2
3,1,2
0,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
6,3,2
6,3,2
0,3,2
6,3,2
3,1,2
0,1,2
0,3,2
3,1,2
3,1,2
0,3,2
7,3,2
0,3,2
3,1,2
0,3,2
0,1,2
0,1,2
7,3,2
7,1,2
7,3,2
0,1,2
7,3,2
3,1,2
0,1,2
4,1,2
6,3,2
0,1,2
6,3,2
7,1,2
7,1,2
6,3,2
5,3,2
0,1,2
4,1,2
7,3,2
3,1,2
7,3,2
6,3,2
0,1,2
6,3,2
7,3,2
7,3,2
4,1,2
6,3,2
7,1,2
0,3,2
3,1,2
7,1,2
7,3,2
3,1,2
7,1,2
7,3,2
6,3,2
0,3,2
7,1,2
3,1,2
6,3,2
3,1,2
6,3,2
7,1,2
6,3,2
3,1,2
3,1,2
7,1,2
0,1,2
0,3,2
6,3,2
0,3,2
6,3,2
4,1,2
6,3,2
4,3,2
6,3,2
0,1,2
6,3,2
0,1,2
7,1,2
0,3,2
7,1,2
6,3,2
7,3,2
0,1,2
7,1,2
6,3,2
6,3,2
7,3,2
0,3,2
7,1,2
3,1,2
3,1,2
7,1,2
6,3,2
0,3,2
0,3,2
6,3,2
7,3,2
0,1,2
4,1,2
6,3,2
3,1,2
7,1,2
7,1,2
6,3,2
7,3,2
6,3,2
4,1,2
7,3,2
6,3,2
6,3,2
6,3,2
6,3,2
3,1,2
0,1,2
0,1,2
7,1,2
0,1,2
0,3,2
6,3,2
6,3,2
6,3,2
5,3,2
0,3,2
0,1,2
3,1,2
0,3,2
6,3,2
6,3,2
3,1,2
3,1,2
0,1,2
0,3,2
4,1,2
3,1,2
3,1,2
3,1,2
6,3,2
7,3,2
3,1,2
6,3,2
6,3,2
6,3,2
0,1,2
3,1,2
7,1,2
0,1,2
7,3,2
7,1,2
6,3,2
0,1,2
3,1,2
4,1,2
6,3,2
7,1,2
7,3,2
3,1,2
7,1,2
6,3,2
7,1,2
3,1,2
0,1,2
0,3,2
7,3,2
0,3,2
6,3,2
6,3,2
3,1,2
0,1,2
7,1,2
7,1,2
0,3,2
0,3,2
7,3,2
6,3,2
3,1,2
7,1,2
3,1,2
7,3,2
3,1,2
0,3,2
3,1,2
6,3,2
5,3,2
0,3,2
0,3,2
7,1,2
3,1,2
7,1,2
0,3,2
3,1,2
7,1,2
6,3,2
7,1,2
6,3,2
7,1,2
7,1,2
7,1,2
3,1,2
0,3,2
3,1,2
7,1,2
3,1,2
3,1,2
0,3,2
3,1,2
6,3,2
7,3,2
5,3,2
5,3,2
0,3,2
6,3,2
3,1,2
7,1,2
0,3,2
4,3,2
7,3,2
0,1,2
3,1,2
3,1,2
0,1,2
0,3,2
0,3,2
0,1,2
7,1,2
7,1,2
0,1,2
3,1,2
0,3,2
0,3,2
3,1,2
6,3,2
7,3,2
7,1,2
7,1,2
7,1,2
6,3,2
0,3,2
3,1,2
7,3,2
7,3,2
0,3,2
3,1,2
0,1,2
0,3,2
6,3,2
3,1,2
4,1,2
7,1,2
7,3,2
0,3,2
0,3,2
6,3,2
3,1,2
0,1,2
6,3,2
0,3,2
6,3,2
7,3,2
6,3,2
3,1,2
6,3,2
0,3,2
7,1,2
3,1,2
7,3,2
7,3,2
0,3,2
6,3,2
6,3,2
7,3,2
0,1,2
6,3,2
4,3,2
4,3,2
0,1,2
0,1,2
6,3,2
0,3,2
0,3,2
6,3,2
3,1,2
7,3,2
6,3,2
7,1,2
7,1,2
7,3,2
6,3,2
7,3,2
7,3,2
7,3,2
0,1,2
0,3,2
5,3,2
5,3,2
3,1,2
0,1,2
3,1,2
0,1,2
6,3,2
0,1,2
5,3,2
6,3,2
3,1,2
0,3,2
0,3,2
7,1,2
7,3,2
5,3,2
7,3,2
0,1,2
6,3,2
0,1,2
0,1,2
7,3,2
7,3,2
0,3,2
6,3,2
6,3,2
6,3,2
3,1,2
0,1,2
6,3,2
7,3,2
6,3,2
0,3,2
3,1,2
6,3,2
0,3,2
3,1,2
3,1,2
6,3,2
3,1,2
5,3,2
3,1,2
6,3,2
0,3,2
0,3,2
7,3,2
4,3,2
0,3,2
6,3,2
0,1,2
7,1,2
0,3,2
7,1,2
3,1,2
0,3,2
3,1,2
0,3,2
6,3,2
6,3,2
7,1,2
0,1,2
4,3,2
3,1,2
3,1,2
3,1,2
5,3,2
0,1,2
6,3,2
0,1,2
4,3,2
0,3,2
7,3,2
3,1,2
0,3,2
7,1,2
7,3,2
4,1,2
0,3,2
7,3,2
7,1,2
7,3,2
3,1,2
0,1,2
3,1,2
7,3,2
0,3,2
0,3,2
0,3,2
0,3,2
0,3,2
3,1,2
3,1,2
6,3,2
3,1,2
6,3,2
0,3,2
6,3,2
4,3,2
3,1,2
0,3,2
0,1,2
3,1,2
0,3,2
6,3,2
3,1,2
7,1,2
5,3,2
3,1,2
0,3,2
7,1,2
3,1,2
6,3,2
7,1,2
0,3,2
7,3,2
0,1,2
0,3,2
0,3,2
3,1,2
6,3,2
0,3,2
6,3,2
3,1,2
0,1,2
7,3,2
6,3,2
6,3,2
0,3,2
3,1,2
3,1,2
4,1,2
0,3,2
0,3,2
6,3,2
0,1,2
0,3,2
0,1,2
3,1,2
0,1,2
0,1,2
3,1,2
4,1,2
6,3,2
7,1,2
4,1,2
5,3,2
0,1,2
5,3,2
0,3,2
6,3,2
7,1,2
3,1,2
0,3,2
7,1,2
4,3,2
7,1,2
7,3,2
4,1,2
6,3,2
6,3,2
5,3,2
7,1,2
7,1,2
0,3,2
6,3,2
7,3,2
4,1,2
6,3,2
7,3,2
0,1,2
7,3,2
0,3,2
4,3,2
0,1,2
0,3,2
0,3,2
6,3,2
7,1,2
6,3,2
3,1,2
6,3,2
0,1,2
3,1,2
5,3,2
6,3,2
5,3,2
3,1,2
7,3,2
7,1,2
6,3,2
7,3,2
0,3,2
6,3,2
0,3,2
7,3,2
0,3,2
0,3,2
0,3,2
3,1,2
3,1,2
0,3,2
0,3,2
0,3,2
5,3,2
0,3,2
7,1,2
3,1,2
4,1,2
0,3,2
0,1,2
6,3,2
3,1,2
5,3,2
3,1,2
7,1,2
6,3,2
3,1,2
6,3,2
0,3,2
5,3,2
0,3,2
6,3,2
6,3,2
4,3,2
0,3,2
0,1,2
0,3,2
7,3,2
0,3,2
3,1,2
0,1,2
6,3,2
3,1,2
3,1,2
3,1,2
0,1,2
6,3,2
7,3,2
3,1,2
3,1,2
0,1,2
5,3,2
6,3,2
6,3,2
3,1,2
0,3,2
5,3,2
3,1,2
0,1,2
6,3,2
0,1,2
0,1,2
7,3,2
6,3,2
6,3,2
4,3,2
0,3,2
3,1,2
0,3,2
3,1,2
7,1,2
7,3,2
0,1,2
0,1,2
0,3,2
6,3,2
7,1,2
4,1,2
5,3,2
7,1,2
3,1,2
7,3,2
6,3,2
7,1,2
0,1,2
3,1,2
0,1,2
3,1,2
6,3,2
0,3,2
7,3,2
3,1,2
3,1,2
3,1,2
0,1,2
4,3,2
7,1,2
6,3,2
3,1,2
7,3,2
3,1,2
0,1,2
7,1,2
0,1,2
0,1,2
7,1,2
7,3,2
7,3,2
5,3,2
3,1,2
3,1,2
0,3,2
4,1,2
0,3,2
7,1,2
0,3,2
0,1,2
0,1,2
5,3,2
0,3,2
6,3,2
3,1,2
0,3,2
7,3,2
0,1,2
0,3,2
0,1,2
0,3,2
4,1,2
7,1,2
0,3,2
0,1,2
0,3,2
6,3,2
0,1,2
7,3,2
0,3,2
6,3,2
0,1,2
7,3,2
0,1,2
0,3,2
7,3,2
0,3,2
0,3,2
7,1,2
7,1,2
0,3,2
5,3,2
3,1,2
6,3,2
3,1,2
3,1,2
0,3,2
3,1,2
3,1,2
6,3,2
3,1,2
7,3,2
0,1,2
0,3,2
7,3,2
0,1,2
6,3,2
3,1,2
0,3,2
7,1,2
6,3,2
0,1,2
0,1,2
7,1,2
4,3,2
0,3,2
3,1,2
7,1,2
7,1,2
6,3,2
6,3,2
7,3,2
5,3,2
6,3,2
5,3,2
7,3,2
3,1,2
0,3,2
7,3,2
4,1,2
7,1,2
7,3,2
7,3,2
0,1,2
7,3,2
6,3,2
6,3,2
3,1,2
7,1,2
6,3,2
0,1,2
6,3,2
6,3,2
7,3,2
6,3,2
6,3,2
3,1,2
0,1,2
7,3,2
6,3,2
7,3,2
0,3,2
6,3,2
0,1,2
0,1,2
6,3,2
4,1,2
7,3,2
0,3,2
7,3,2
7,3,2
0,1,2
5,3,2
4,1,2
7,3,2
3,1,2
0,3,2
3,1,2
3,1,2
4,1,2
7,3,2
7,1,2
5,3,2
0,1,2
3,1,2
0,3,2
7,3,2
3,1,2
0,1,2
3,1,2
3,1,2
6,3,2
7,1,2
7,3,2
7,3,2
7,1,2
0,1,2
7,1,2
7,3,2
5,3,2
6,3,2
4,1,2
7,3,2
7,1,2
7,1,2
3,1,2
6,3,2
6,3,2
3,1,2
7,1,2
6,3,2
3,1,2
3,1,2
6,3,2
7,3,2
4,1,2
5,3,2
7,3,2
7,1,2
7,1,2
3,1,2
6,3,2
0,3,2
6,3,2
0,3,2
0,3,2
7,1,2
3,1,2
7,3,2
0,1,2
0,1,2
4,1,2
5,3,2
7,3,2
5,3,2
0,3,2
7,1,2
3,1,2
3,1,2
3,1,2
0,3,2
7,1,2
4,1,2
0,1,2
5,3,2
0,3,2
3,1,2
0,1,2
0,3,2
0,1,2
7,3,2
0,1,2
7,1,2
0,1,2
6,3,2
0,3,2
4,3,2
5,3,2
0,3,2
6,3,2
0,1,2
7,1,2
0,3,2
6,3,2
7,1,2
3,1,2
0,3,2
0,3,2
6,3,2
6,3,2
0,3,2
5,3,2
7,3,2
7,3,2
6,3,2
7,3,2
5,3,2
4,1,2
3,1,2
5,3,2
0,1,2
0,3,2
4,1,2
4,1,2
7,3,2
7,3,2
0,1,2
0,3,2
7,1,2
6,3,2
6,3,2
3,1,2
7,3,2
0,1,2
0,1,2
4,3,2
0,3,2
0,1,2
7,3,2
6,3,2
7,1,2
6,3,2
0,3,2
4,1,2
0,3,2
6,3,2
7,3,2
7,3,2
3,1,2
7,3,2
0,1,2
3,1,2
7,3,2
0,1,2
4,3,2
3,1,2
4,1,2
0,1,2
3,1,2
0,3,2
3,1,2
0,1,2
0,3,2
3,1,2
7,1,2
3,1,2
6,3,2
7,3,2
0,3,2
6,3,2
7,1,2
0,3,2
3,1,2
6,3,2
0,1,2
6,3,2
7,1,2
6,3,2
6,3,2
5,3,2
3,1,2
7,1,2
7,1,2
7,1,2
6,3,2
7,3,2
7,1,2
7,1,2
0,1,2
7,3,2
6,3,2
0,1,2
0,3,2
0,1,2
0,1,2
0,1,2
0,1,2
6,3,2
0,3,2
4,3,2
3,1,2
7,1,2
4,1,2
0,3,2
0,3,2
7,3,2
3,1,2
7,3,2
3,1,2
6,3,2
0,1,2
0,1,2
3,1,2
4,1,2
6,3,2
6,3,2
0,3,2
6,3,2
6,3,2
7,3,2
3,1,2
7,3,2
7,3,2
0,3,2
3,1,2
6,3,2
0,1,2
6,3,2
4,3,2
6,3,2
0,1,2
0,1,2
3,1,2
0,3,2
7,3,2
3,1,2
0,3,2
0,3,2
0,3,2
0,3,2
0,1,2
3,1,2
0,1,2
6,3,2
4,1,2
7,3,2
0,3,2
7,3,2
0,1,2
0,1,2
3,1,2
6,3,2
0,1,2
0,3,2
3,1,2
0,1,2
0,1,2
6,3,2
5,3,2
0,3,2
3,1,2
0,1,2
6,3,2
6,3,2
7,1,2
3,1,2
7,1,2
3,1,2
6,3,2
7,1,2
4,3,2
5,3,2
3,1,2
3,1,2
0,3,2
7,3,2
6,3,2
6,3,2
3,1,2
7,1,2
3,1,2
6,3,2
0,1,2
6,3,2
7,3,2
3,1,2
0,3,2
0,3,2
7,3,2
0,1,2
0,1,2
7,3,2
7,1,2
5,3,2
0,1,2
0,1,2
0,1,2
7,1,2
5,3,2
0,3,2
0,1,2
7,1,2
3,1,2
0,1,2
3,1,2
0,1,2
3,1,2
0,3,2
0,1,2
3,1,2
6,3,2
3,1,2
3,1,2
0,3,2
6,3,2
3,1,2
7,3,2
3,1,2
0,3,2
0,3,2
7,1,2
0,3,2
6,3,2
6,3,2
0,3,2
6,3,2
7,1,2
4,3,2
0,3,2
3,1,2
7,1,2
7,3,2
0,1,2
3,1,2
5,3,2
7,3,2
3,1,2
0,3,2
3,1,2
6,3,2
5,3,2
0,3,2
6,3,2
3,1,2
4,1,2
3,1,2
7,1,2
3,1,2
4,1,2
0,1,2
6,3,2
7,3,2
6,3,2
0,1,2
0,3,2
3,1,2
7,3,2
6,3,2
7,1,2
0,1,2
3,1,2
5,3,2
6,3,2
5,3,2
5,3,2
6,3,2
7,1,2
3,1,2
6,3,2
6,3,2
0,1,2
3,1,2
5,3,2
0,3,2
7,1,2
6,3,2
7,3,2
4,1,2
0,3,2
6,3,2
6,3,2
3,1,2
0,3,2
4,3,2
7,3,2
6,3,2
4,3,2
0,1,2
7,3,2
4,3,2
0,3,2
0,3,2
7,1,2
0,1,2
0,3,2
7,3,2
0,1,2
0,1,2
0,3,2
0,1,2
7,1,2
4,3,2
3,1,2
7,1,2
3,1,2
7,1,2
0,3,2
6,3,2
0,3,2
7,1,2
6,3,2
3,1,2
6,3,2
3,1,2
0,3,2
6,3,2
0,3,2
0,3,2
0,1,2
0,3,2
7,1,2
7,3,2
7,1,2
6,3,2
6,3,2
4,1,2
3,1,2
0,3,2
0,1,2
7,1,2
7,1,2
0,3,2
4,1,2
3,1,2
0,1,2
4,3,2
5,3,2
4,3,2
0,1,2
3,1,2
0,1,2
3,1,2
3,1,2
6,3,2
6,3,2
7,1,2
0,1,2
6,3,2
3,1,2
6,3,2
6,3,2
7,3,2
6,3,2
0,1,2
6,3,2
7,3,2
4,3,2
3,1,2
6,3,2
6,3,2
0,3,2
0,3,2
6,3,2
3,1,2
5,3,2
0,1,2
3,1,2
5,3,2
3,1,2
0,3,2
7,3,2
3,1,2
7,1,2
6,3,2
7,1,2
3,1,2
0,3,2
0,3,2
7,1,2
6,3,2
4,3,2
3,1,2
3,1,2
6,3,2
7,1,2
6,3,2
7,1,2
7,3,2
3,1,2
7,3,2
3,1,2
4,3,2
7,3,2
3,1,2
0,3,2
3,1,2
0,1,2
5,3,2
0,1,2
0,3,2
5,3,2
7,3,2
0,3,2
3,1,2
7,3,2
3,1,2
7,1,2
0,3,2
0,1,2
0,3,2
7,1,2
0,3,2
3,1,2
0,3,2
0,3,2
6,3,2
6,3,2
0,3,2
0,3,2
0,1,2
3,1,2
0,3,2
0,3,2
7,1,2
0,3,2
3,1,2
7,3,2
0,3,2
6,3,2
4,3,2
3,1,2
6,3,2
3,1,2
0,3,2
0,1,2
3,1,2
0,3,2
6,3,2
0,3,2
0,3,2
3,1,2
0,1,2
6,3,2
7,3,2
3,1,2
6,3,2
0,3,2
6,3,2
7,1,2
0,3,2
0,1,2
6,3,2
7,1,2
4,3,2
3,1,2
3,1,2
0,1,2
7,1,2
5,3,2
0,3,2
0,3,2
7,1,2
0,1,2
6,3,2
7,1,2
7,1,2
3,1,2
0,3,2
5,3,2
3,1,2
0,3,2
0,3,2
0,3,2
3,1,2
6,3,2
6,3,2
6,3,2
7,1,2
0,3,2
7,1,2
6,3,2
6,3,2
6,3,2
6,3,2
0,1,2
6,3,2
0,1,2
6,3,2
3,1,2
7,3,2
6,3,2
4,1,2
0,1,2
3,1,2
6,3,2
7,1,2
3,1,2
0,3,2
0,1,2
5,3,2
7,1,2
3,1,2
0,1,2
6,3,2
0,3,2
3,1,2
5,3,2
3,1,2
0,3,2
0,3,2
0,1,2
3,1,2
0,1,2
6,3,2
6,3,2
3,1,2
3,1,2
5,3,2
4,3,2
0,1,2
7,3,2
7,3,2
7,3,2
3,1,2
3,1,2
0,3,2
0,3,2
0,1,2
7,3,2
7,3,2
3,1,2
0,3,2
7,3,2
0,1,2
6,3,2
7,1,2
0,1,2
0,1,2
7,1,2
7,1,2
7,1,2
0,3,2
0,3,2
3,1,2
3,1,2
0,3,2
0,3,2
0,1,2
6,3,2
0,3,2
0,1,2
0,1,2
0,1,2
6,3,2
5,3,2
0,3,2
0,1,2
3,1,2
0,3,2
3,1,2
6,3,2
5,3,2
3,1,2
4,1,2
6,3,2
7,1,2
3,1,2
5,3,2
0,1,2
5,3,2
5,3,2
3,1,2
0,1,2
3,1,2
3,1,2
3,1,2
0,3,2
4,3,2
7,3,2
0,3,2
3,1,2
6,3,2
6,3,2
3,1,2
0,1,2
0,3,2
0,3,2
3,1,2
5,3,2
6,3,2
5,3,2
0,1,2
6,3,2
6,3,2
6,3,2
7,1,2
0,1,2
0,3,2
4,1,2
0,1,2
3,1,2
6,3,2
4,3,2
5,3,2
3,1,2
3,1,2
0,1,2
7,1,2
3,1,2
6,3,2
3,1,2
7,1,2
0,3,2
6,3,2
0,1,2
7,3,2
7,1,2
3,1,2
3,1,2
3,1,2
0,3,2
0,3,2
7,3,2
6,3,2
5,3,2
7,3,2
3,1,2
6,3,2
5,3,2
6,3,2
0,1,2
3,1,2
7,1,2
5,3,2
3,1,2
3,1,2
0,3,2
6,3,2
6,3,2
0,1,2
7,1,2
7,3,2
5,3,2
5,3,2
0,3,2
6,3,2
4,3,2
4,3,2
7,1,2
0,3,2
4,1,2
3,1,2
6,3,2
0,3,2
7,1,2
0,1,2
3,1,2
3,1,2
3,1,2
0,3,2
0,1,2
3,1,2
3,1,2
3,1,2
5,3,2
0,1,2
6,3,2
5,3,2
3,1,2
7,3,2
6,3,2
0,1,2
7,3,2
3,1,2
3,1,2
6,3,2
7,3,2
0,1,2
7,1,2
6,3,2
3,1,2
6,3,2
3,1,2
0,1,2
0,1,2
7,3,2
6,3,2
3,1,2
7,1,2
7,3,2
0,3,2
7,3,2
0,1,2
0,1,2
7,1,2
6,3,2
3,1,2
0,3,2
5,3,2
3,1,2
0,1,2
0,3,2
3,1,2
6,3,2
0,1,2
6,3,2
6,3,2
7,3,2
6,3,2
0,1,2
6,3,2
6,3,2
3,1,2
0,3,2
7,1,2
3,1,2
7,3,2
6,3,2
6,3,2
3,1,2
3,1,2
6,3,2
6,3,2
7,1,2
4,3,2
6,3,2
6,3,2
3,1,2
7,3,2
7,1,2
0,1,2
7,3,2
7,3,2
0,3,2
7,3,2
0,1,2
6,3,2
4,1,2
3,1,2
7,1,2
6,3,2
6,3,2
0,1,2
0,3,2
4,1,2
7,1,2
0,1,2
7,1,2
7,1,2
4,1,2
0,3,2
3,1,2
5,3,2
7,3,2
0,3,2
5,3,2
0,3,2
0,1,2
6,3,2
0,1,2
6,3,2
6,3,2
0,1,2
7,3,2
0,3,2
7,1,2
0,3,2
3,1,2
0,3,2
7,3,2
5,3,2
6,3,2
3,1,2
5,3,2
3,1,2
6,3,2
3,1,2
0,1,2
0,1,2
0,1,2
3,1,2
0,3,2
0,3,2
0,3,2
0,1,2
7,1,2
5,3,2
0,3,2
6,3,2
6,3,2
0,1,2
6,3,2
5,3,2
4,3,2
3,1,2
4,1,2
3,1,2
6,3,2
6,3,2
3,1,2
0,3,2
7,3,2
4,3,2
3,1,2
0,3,2
0,3,2
7,3,2
6,3,2
6,3,2
0,1,2
6,3,2
0,1,2
6,3,2
5,3,2
6,3,2
3,1,2
6,3,2
0,1,2
0,3,2
0,1,2
3,1,2
0,3,2
0,1,2
4,1,2
7,3,2
0,3,2
7,3,2
5,3,2
3,1,2
4,1,2
3,1,2
6,3,2
7,3,2
6,3,2
6,3,2
0,3,2
3,1,2
6,3,2
0,3,2
3,1,2
5,3,2
3,1,2
3,1,2
0,1,2
0,1,2
3,1,2
0,1,2
7,3,2
0,3,2
0,3,2
0,3,2
6,3,2
7,1,2
4,1,2
0,1,2
6,3,2
6,3,2
4,1,2
0,1,2
3,1,2
0,1,2
0,1,2
0,1,2
7,1,2
7,1,2
0,3,2
7,3,2
0,3,2
0,3,2
6,3,2
0,3,2
3,1,2
7,3,2
3,1,2
0,3,2
4,1,2
0,3,2
5,3,2
4,1,2
0,3,2
5,3,2
4,1,2
4,1,2
4,1,2
4,1,2
5,3,2
4,1,2
4,1,2
5,3,2
5,3,2
5,3,2
4,1,2
4,1,2
5,3,2
5,3,2
4,1,2
0,3,2
5,3,2
4,1,2
4,1,2
4,1,2
5,3,2
5,3,2
4,1,2
5,3,2
5,3,2
0,3,2
5,3,2
0,3,2
5,3,2
5,3,2
4,1,2
0,1,2
0,3,2
5,3,2
0,3,2
5,3,2
4,1,2
0,1,2
4,1,2
0,3,2
0,3,2
5,3,2
5,3,2
0,3,2
0,1,2
5,3,2
4,1,2
0,3,2
0,1,2
4,1,2
5,3,2
4,1,2
4,1,2
0,3,2
5,3,2
0,3,2
0,3,2
5,3,2
5,3,2
4,1,2
5,3,2
0,3,2
5,3,2
4,1,2
5,3,2
5,3,2
0,3,2
5,3,2
5,3,2
4,1,2
4,1,2
4,1,2
5,3,2
0,3,2
4,1,2
5,3,2
5,3,2
0,3,2
5,3,2
4,1,2
5,3,2
0,1,2
4,1,2
4,1,2
5,3,2
5,3,2
4,3,2
5,3,2
4,1,2
0,3,2
0,3,2
4,3,2
5,3,2
0,3,2
5,3,2
5,3,2
5,3,2
4,1,2
4,3,2
4,1,2
0,3,2
4,1,2
4,1,2
5,3,2
5,3,2
4,1,2
5,3,2
5,3,2
4,1,2
5,3,2
0,1,2
0,3,2
5,3,2
5,3,2
5,3,2
0,3,2
4,1,2
0,3,2
5,3,2
4,1,2
5,3,2
0,3,2
5,3,2
5,3,2
4,1,2
5,3,2
0,1,2
5,3,2
0,3,2
4,1,2
0,1,2
4,1,2
5,3,2
0,1,2
5,3,2
5,3,2
0,3,2
0,3,2
4,1,2
5,3,2
4,1,2
0,3,2
4,1,2
0,1,2
5,3,2
5,3,2
4,1,2
0,3,2
0,3,2
4,1,2
0,3,2
0,3,2
0,3,2
5,3,2
0,3,2
4,1,2
4,1,2
4,1,2
4,1,2
5,3,2
5,3,2
4,3,2
4,1,2
0,1,2
4,1,2
0,3,2
0,3,2
5,3,2
4,1,2
4,1,2
4,1,2
5,3,2
4,1,2
5,3,2
4,1,2
5,3,2
4,1,2
4,1,2
4,1,2
5,3,2
4,1,2
5,3,2
5,3,2
0,3,2
5,3,2
4,1,2
4,1,2
5,3,2
0,3,2
5,3,2
4,1,2
5,3,2
4,3,2
5,3,2
0,3,2
5,3,2
4,1,2
4,1,2
5,3,2
4,1,2
4,1,2
5,3,2
0,1,2
5,3,2
5,3,2
0,3,2
0,3,2
0,3,2
5,3,2
5,3,2
4,1,2
5,3,2
0,3,2
4,1,2
5,3,2
0,3,2
0,3,2
5,3,2
5,3,2
5,3,2
4,1,2
4,1,2
4,1,2
0,3,2
4,1,2
5,3,2
0,3,2
4,1,2
5,3,2
4,1,2
0,1,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
4,1,2
5,3,2
5,3,2
5,3,2
4,3,2
5,3,2
5,3,2
5,3,2
4,1,2
4,1,2
5,3,2
5,3,2
5,3,2
5,3,2
0,3,2
4,1,2
5,3,2
4,1,2
4,1,2
5,3,2
5,3,2
4,1,2
5,3,2
0,3,2
0,3,2
0,1,2
0,1,2
4,1,2
5,3,2
0,3,2
5,3,2
4,1,2
0,3,2
5,3,2
4,1,2
5,3,2
5,3,2
5,3,2
0,3,2
5,3,2
4,1,2
0,3,2
5,3,2
4,1,2
4,1,2
4,1,2
5,3,2
0,1,2
4,1,2
0,1,2
4,1,2
4,1,2
0,1,2
0,3,2
0,3,2
5,3,2
0,3,2
0,1,2
0,3,2
5,3,2
5,3,2
4,1,2
5,3,2
5,3,2
5,3,2
5,3,2
0,3,2
5,3,2
4,1,2
5,3,2
4,1,2
5,3,2
4,3,2
4,3,2
4,1,2
0,3,2
5,3,2
4,3,2
4,1,2
4,1,2
5,3,2
4,1,2
4,1,2
0,1,2
5,3,2
0,3,2
0,3,2
0,3,2
5,3,2
5,3,2
0,3,2
5,3,2
0,1,2
5,3,2
0,3,2
5,3,2
4,1,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
0,3,2
4,1,2
0,3,2
5,3,2
4,1,2
4,1,2
5,3,2
4,1,2
0,3,2
4,1,2
4,1,2
4,1,2
4,1,2
0,3,2
4,1,2
5,3,2
5,3,2
4,1,2
0,3,2
4,1,2
4,1,2
4,1,2
4,1,2
5,3,2
5,3,2
4,1,2
0,3,2
5,3,2
4,1,2
0,3,2
0,3,2
5,3,2
5,3,2
4,1,2
5,3,2
0,3,2
4,1,2
4,1,2
5,3,2
4,1,2
4,1,2
5,3,2
0,1,2
5,3,2
4,1,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
4,1,2
5,3,2
0,1,2
5,3,2
0,3,2
0,3,2
5,3,2
0,1,2
5,3,2
5,3,2
4,1,2
0,3,2
5,3,2
0,3,2
4,1,2
5,3,2
4,1,2
5,3,2
4,1,2
5,3,2
4,1,2
0,3,2
5,3,2
0,3,2
0,3,2
0,3,2
4,3,2
4,1,2
5,3,2
5,3,2
4,1,2
4,1,2
0,3,2
4,1,2
4,1,2
5,3,2
0,3,2
0,1,2
4,1,2
5,3,2
0,3,2
4,1,2
4,1,2
4,3,2
0,1,2
5,3,2
0,1,2
0,3,2
5,3,2
5,3,2
0,1,2
4,1,2
5,3,2
5,3,2
5,3,2
4,1,2
0,3,2
4,1,2
4,1,2
0,3,2
5,3,2
0,3,2
4,1,2
4,1,2
0,1,2
4,1,2
5,3,2
0,3,2
5,3,2
4,1,2
4,1,2
0,3,2
4,1,2
5,3,2
4,1,2
5,3,2
0,3,2
4,1,2
4,1,2
0,3,2
5,3,2
0,1,2
4,1,2
4,1,2
0,3,2
0,3,2
5,3,2
5,3,2
5,3,2
5,3,2
4,1,2
0,3,2
4,1,2
4,1,2
5,3,2
4,1,2
5,3,2
5,3,2
4,1,2
0,3,2
4,1,2
4,3,2
5,3,2
5,3,2
5,3,2
4,1,2
5,3,2
5,3,2
5,3,2
4,1,2
5,3,2
0,1,2
4,1,2
4,1,2
0,3,2
4,3,2
0,1,2
5,3,2
5,3,2
5,3,2
4,1,2
4,1,2
4,1,2
0,1,2
0,1,2
4,1,2
5,3,2
4,1,2
0,1,2
5,3,2
4,1,2
5,3,2
4,1,2
4,1,2
0,3,2
5,3,2
4,1,2
0,3,2
4,1,2
0,3,2
5,3,2
0,3,2
4,1,2
4,1,2
0,1,2
5,3,2
5,3,2
5,3,2
0,3,2
5,3,2
5,3,2
5,3,2
0,3,2
5,3,2
0,1,2
5,3,2
4,1,2
4,1,2
0,3,2
0,3,2
0,3,2
0,1,2
5,3,2
5,3,2
5,3,2
5,3,2
4,1,2
4,1,2
4,1,2
5,3,2
4,3,2
5,3,2
4,1,2
5,3,2
5,3,2
5,3,2
4,1,2
5,3,2
4,1,2
0,3,2
5,3,2
0,1,2
5,3,2
4,1,2
4,1,2
4,1,2
0,3,2
0,1,2
4,1,2
5,3,2
4,1,2
5,3,2
4,1,2
4,1,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
0,1,2
4,1,2
4,3,2
4,1,2
4,1,2
0,3,2
4,1,2
5,3,2
0,3,2
4,1,2
4,1,2
5,3,2
4,1,2
0,3,2
4,1,2
4,1,2
5,3,2
5,3,2
5,3,2
4,1,2
4,1,2
0,3,2
4,1,2
4,1,2
5,3,2
5,3,2
5,3,2
0,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
4,1,2
5,3,2
4,1,2
5,3,2
5,3,2
0,1,2
5,3,2
5,3,2
5,3,2
4,3,2
4,1,2
0,3,2
5,3,2
4,1,2
4,1,2
0,3,2
4,1,2
4,3,2
4,1,2
5,3,2
5,3,2
5,3,2
5,3,2
